"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",7,"exp",520,1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",7,"exp",490,0
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",7,"exp",490,-1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",7,"exp",516,1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",7,"exp",595,0
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",7,"exp",400,-1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",7,"exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",7,"exp",599,1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",7,"exp",10,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",7,"exp",352,1
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",7,"exp",351,0
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",7,"exp",345,-1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",7,"exp",351,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",7,"exp",170,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",8,"exp",200,-1
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",8,"exp",202,1
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",8,"exp",203,1
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",8,"exp",202,-1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",8,"exp",202,0
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",8,"exp",380,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",8,"exp",299,-1
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",8,"exp",315,1
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",8,"exp",300,0
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",8,"exp",250,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",8,"exp",500,0
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",8,"exp",500,-1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",8,"exp",490,-1
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",8,"exp",500,1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",8,"exp",552,1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",8,"exp",595,1
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",8,"exp",590,0
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",8,"exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",8,"exp",590,-1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",8,"exp",5,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",8,"exp",351,0
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",8,"exp",352,1
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",8,"exp",350,-1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",8,"exp",352,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",8,"exp",170,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",9,"exp",200,-1
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",9,"exp",202,0
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",9,"exp",203,1
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",9,"exp",203,1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",9,"exp",201,-1
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",9,"exp",380,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",9,"exp",300,-1
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",9,"exp",300,0
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",9,"exp",301,1
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",9,"exp",250,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",9,"exp",10,-1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",9,"exp",550,1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",9,"exp",500,0
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",9,"exp",500,-1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",9,"exp",576,1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",9,"exp",599,1
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",9,"exp",599,1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",9,"exp",599,0
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",9,"exp",580,-1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",9,"exp",5,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",9,"exp",352,0
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",9,"exp",351,-1
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",9,"exp",355,1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",9,"exp",352,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",9,"exp",170,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",10,"exp",300,1
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",10,"exp",202,0
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",10,"exp",203,1
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",10,"exp",202,-1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",10,"exp",201,-1
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",10,"exp",380,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",10,"exp",300,1
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",10,"exp",299,0
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",10,"exp",299,-1
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",10,"exp",250,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",10,"exp",10,-1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",10,"exp",500,-1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",10,"exp",510,1
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",10,"exp",500,0
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",10,"exp",582,1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",10,"exp",598,0
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",10,"exp",590,-1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",10,"exp",598,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",10,"exp",599,1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",10,"exp",1,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",10,"exp",347,0
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",10,"exp",352,1
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",10,"exp",100,-1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",10,"exp",355,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",10,"exp",170,-1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"no",11,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"no",300,1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"no",100,-1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"no",110,0
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"no",200,1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"no",1,-1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"no",100,-1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"no",197,1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"no",599,1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"no",150,0
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"no",150,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"no",220,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"no",150,-1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"no",200,0
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"no",200,1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"no",200,1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"no",50,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"no",100,-1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"no",200,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"no",152,0
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"no",300,1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"no",100,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"no",201,0
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"no",115,-1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"no",250,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"no",113,1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"no",50,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"no",110,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"no",105,0
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"no",100,-1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",2,"no",190,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",2,"no",300,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",2,"no",50,-1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",2,"no",160,0
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",2,"no",150,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",2,"no",200,1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",2,"no",150,-1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",2,"no",180,-1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",2,"no",250,1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",2,"no",200,0
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",2,"no",150,1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",2,"no",50,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",2,"no",150,0
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",2,"no",150,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",2,"no",41,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",2,"no",301,1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",2,"no",200,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",2,"no",290,1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",2,"no",205,-1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",2,"no",255,0
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",3,"no",113,1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",3,"no",100,0
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",3,"no",101,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",3,"no",90,-1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",3,"no",99,-1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",3,"no",140,-1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",3,"no",599,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",3,"no",400,1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",3,"no",180,0
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",3,"no",170,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",3,"no",175,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",3,"no",165,-1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",3,"no",200,1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",3,"no",225,1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",3,"no",200,0
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",3,"no",150,1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",3,"no",50,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",3,"no",140,0
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",3,"no",150,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",3,"no",54,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",3,"no",299,1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",3,"no",300,1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",3,"no",270,-1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",3,"no",277,0
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",3,"no",266,-1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",4,"no",105,1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",4,"no",97,1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",4,"no",95,0
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",4,"no",85,-1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",4,"no",87,-1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",4,"no",300,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",4,"no",300,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",4,"no",10,-1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",4,"no",250,0
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",4,"no",200,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",4,"no",250,1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",4,"no",190,-1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",4,"no",180,-1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",4,"no",225,1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",4,"no",200,0
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",4,"no",140,1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",4,"no",130,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",4,"no",150,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",4,"no",135,0
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",4,"no",120,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",4,"no",201,-1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",4,"no",200,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",4,"no",300,1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",4,"no",280,0
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",4,"no",285,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",5,"no",90,1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",5,"no",89,1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",5,"no",85,0
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",5,"no",80,-1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",5,"no",83,-1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",5,"no",300,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",5,"no",300,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",5,"no",140,-1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",5,"no",1,-1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",5,"no",200,0
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",5,"no",150,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",5,"no",199,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",5,"no",195,0
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",5,"no",100,-1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",5,"no",300,1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",5,"no",130,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",5,"no",130,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",5,"no",140,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",5,"no",130,0
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",5,"no",148,1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",5,"no",288,1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",5,"no",1,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",5,"no",278,-1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",5,"no",286,0
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",5,"no",290,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",6,"no",77,1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",6,"no",71,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",6,"no",50,-1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",6,"no",75,1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",6,"no",75,0
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",6,"no",190,-1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",6,"no",300,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",6,"no",10,-1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",6,"no",299,1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",6,"no",200,0
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",6,"no",150,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",6,"no",165,0
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",6,"no",200,1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",6,"no",125,-1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",6,"no",200,1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",6,"no",200,1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",6,"no",120,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",6,"no",135,0
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",6,"no",130,-1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",6,"no",137,1
