"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","player.belief_inv","player.belief_price","player.belief_others_inv","player.belief_others_price","manager"
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,100,200,89,250,"M_no"
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,110,120,110,120,"M_no"
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,100,125,100,125,"M_no"
"r39x605k","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",27,"Mechanical Engineering",3.7,5,5,47,5,6,5,5,3,5,100,80,200,70,200,"M_no"
"yhliw46v","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",20,"EEE",0,5,5,47,5,3,6,2,3,5,90,40,110,50,110,"M_no"
"7abl389c","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",21,"Physics",4.69,5,5,47,4,4,6,2,6,2,100,100,150,125,300,"M_no"
"6kns3oml","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",23,"EEE",0,5,5,24,7,1,7,1,7,1,80,100,100,100,100,"M_no"
"pp2e4xx5","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Woman",19,"Business",0,5,5,24,4,5,6,2,6,2,50,120,300,150,350,"M_no"
"jid9ui4f","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Woman",20,"Computer Engineer",0,5,5,47,4,4,4,4,7,1,80,150,450,100,300,"M_no"
"grwzfvbr","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",19,"Computer Science",5,0,5,47,6,5,7,2,7,2,95,150,250,100,300,"M_no"
"yxcpp681","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Man",20,"EEE",0,5,5,36,4,4,7,2,7,1,60,100,200,100,200,"M_no"
"09bse981","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",18,"EEE",0,5,5,47,1,4,7,4,7,2,99,180,300,80,250,"M_no"
"2p0bevly","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",18,"Economics",4.4,5,2000,12,7,6,7,1,7,1,100,100,400,100,400,"M_no"
"raavz353","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",21,"Materials Engineering",4.31,5,5,47,4,4,4,4,4,4,90,70,100,90,100,"M_no"
"6rdutaoz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",19,"PPMJ",0,10,5,24,7,5,7,2,7,3,70,100,120,90,180,"M_no"
"21anldsa","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",21,"Computer Science",4.34,5,5,47,7,1,7,1,7,1,100,150,450,150,450,"W_no"
"3mjtjuou","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Woman",20,"Psychology",3.56,5,5,47,6,7,6,1,5,3,100,150,550,150,450,"W_no"
"5jtwpe9d","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",22,"EEE",0,5,5,47,7,5,7,5,7,1,100,50,250,35,210,"W_no"
"s16bmsk2","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",20,"Chemical and Biomolecular Engineering",0,5,5,47,7,1,7,1,7,1,50,100,200,110,200,"W_no"
"sjw641j3","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Woman",19,"economics and psychology",0,10,5,47,6,6,6,3,5,2,75,135,400,150,450,"W_no"
"o7pccht6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",20,"Civil Engineering",0,3,100,47,7,7,7,1,5,2,99,100,100,48,100,"W_no"
"xlysi5bz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Woman",20,"Economics",3.9,1,5,47,6,6,6,3,6,3,100,100,200,100,250,"W_no"
"ktzkk4b7","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",18,"Banking and Finance",4,5,5,47,7,1,7,1,7,1,100,50,275,50,300,"W_no"
"unt4hlph","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Woman",19,"Accountancy",0,10,100,24,5,5,6,1,7,1,50,40,500,40,550,"W_no"
"e3o1p3e6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",19,"Computer Science",4.3,10,5,47,5,6,6,3,5,3,75,50,100,50,80,"W_no"
"0nzm25g8","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",19,"Mechanical Engineering",4.5,10,5,47,5,6,6,1,5,5,50,50,90,50,80,"W_no"
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,100,120,100,100,"W_no"
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,180,200,100,250,"W_no"
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,75,95,100,100,"W_no"
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,98,123,76,119,"W_no"
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,80,150,80,120,"W_no"
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,78,110,60,110,"W_no"
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,120,200,120,200,"W_no"
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,75,300,50,300,"W_no"
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,50,400,50,250,"W_no"
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,130,162,130,162,"M_no"
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,115,150,170,200,"M_no"
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,100,300,100,300,"M_no"
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,120,320,120,300,"M_no"
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,100,300,180,500,"M_no"
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,100,350,100,300,"M_no"
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,100,245,100,250,"M_no"
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,110,500,90,450,"M_no"
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,160,270,110,300,"M_no"
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,170,300,180,300,"M_no"
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,100,200,100,200,"W_no"
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,100,100,100,100,"W_no"
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,50,101,40,90,"W_no"
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,10,1,25,100,"W_no"
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,100,120,100,120,"W_no"
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,150,350,150,375,"M_exp"
"j2qhej8d","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",19,"Materials Engineering",5,5,5,47,6,3,6,2,6,3,50,150,401,150,400,"M_exp"
"nt0omp7o","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",23,"EEE",3.4,5,5,47,6,3,5,3,6,2,99,70,420,150,410,"M_exp"
"3vy48gux","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Woman",20,"biological sciences",4.81,105,5,24,7,6,7,2,7,2,65,80,450,90,470,"M_exp"
"zzkx5xsm","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,2,7,1,100,150,350,200,400,"M_exp"
"qd0f31id","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Woman",18,"EEE",4.7,5,5,47,6,2,7,3,6,5,50,90,290,120,300,"M_exp"
"gllc2565","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",22,"Mechanical Engineering",3.6,5,5,47,7,2,7,1,7,1,60,155,400,150,400,"M_exp"
"k6q3olvt","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Woman",23,"Maritime Studies",4.1,5,100,24,7,7,7,2,7,1,70,150,500,180,500,"M_exp"
"h7g9h66e","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",25,"mechanical engineering",4,5,5,47,5,4,4,2,2,4,100,140,450,99,420,"M_exp"
"ch700ni6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",22,"Maritime Studies and International Trading",4.46,5,5,47,6,2,6,2,6,3,100,85,300,200,350,"M_exp"
"5doee2qb","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",18,"Data Science and Artificial Intelligience",0,5,2000,16,2,3,2,5,5,4,100,120,480,140,500,"M_exp"
"fjk39fjv","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Woman",21,"Biological Sciences",4.53,5,100,47,7,5,6,1,7,3,60,100,300,100,300,"M_exp"
"uv9wmkop","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"EEE",0,10,5,47,6,4,6,5,3,5,50,30,100,150,200,"M_exp"
"tdb9pvu4","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"Electrical and Electronic Engineering",4.74,5,5,47,6,5,6,3,6,2,100,150,175,150,175,"M_exp"
"vlzegfsh","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"Mechanical Engineering",0,5,5,47,6,6,6,2,6,2,100,50,105,100,110,"M_exp"
"vijmhlvg","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"Civil Engineering",4.87,5,5,47,4,4,6,4,4,4,50,80,360,92,360,"W_no"
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,180,250,185,250,"W_no"
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,68,175,85,200,"W_no"
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,80,116,80,120,"W_no"
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,40,115,40,115,"W_no"
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,50,100,100,75,"W_no"
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,100,300,100,300,"W_no"
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,100,180,100,150,"W_no"
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,33,50,33,50,"W_no"
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,120,140,101,80,"W_no"
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,150,450,200,500,"M_exp"
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,200,400,180,350,"M_exp"
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,100,250,100,300,"M_exp"
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,200,300,150,600,"M_exp"
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,150,300,150,300,"M_exp"
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,25,250,65,100,"W_no"
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,50,250,50,250,"W_no"
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,20,150,20,150,"W_no"
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,150,270,150,280,"W_no"
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,40,125,45,160,"W_no"
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,125,365,112,292,"W_no"
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,50,145,50,145,"W_no"
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,80,150,80,150,"W_no"
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,60,150,80,200,"W_no"
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,100,220,100,100,"W_no"
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,150,450,100,450,"M_exp"
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,120,450,120,450,"M_exp"
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,150,450,150,450,"M_exp"
"ewpd3m8q","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"ECBU",0,2,100,96,5,3,7,3,7,4,100,150,450,150,450,"M_exp"
"0tv7bd9u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Man",19,"ECBU",4.9,10,5,47,5,6,6,2,2,5,70,75,430,23,430,"M_exp"
"1c9g6x62","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",20,"Sociology",0,5,20,7,7,2,7,2,7,1,100,150,450,150,450,"W_exp"
"7fakiwkr","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",19,"Computer Engineering",4.93,5,5,47,4,5,6,5,6,2,100,100,300,50,150,"W_exp"
"d4zd28hb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",21,"Computer Science",0,10,100,47,6,7,6,2,4,3,100,185,500,166,500,"W_exp"
"ja5c25rz","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"ECON",4.33,5,100,24,4,4,7,1,7,3,100,150,450,100,450,"W_exp"
"oedddvhv","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"Robotics Engineering",4.88,10,1,47,5,5,7,5,5,3,100,160,500,170,460,"W_exp"
"7q18nnfd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"BSB",0,10,100,24,7,6,7,1,7,1,100,50,60,45,60,"M_no"
"03zce18q","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"Biomedical Science and BioBusiness",0,5,5,47,7,4,7,1,7,2,80,80,85,80,85,"M_no"
"wbs0fdl5","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Man",20,"EEE",0,5,5,47,5,6,5,6,6,4,50,50,100,75,200,"M_no"
"cqrngk2a","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",18,"Data Science and AI",0,5,5,47,7,6,7,2,6,1,100,40,55,45,55,"M_no"
"259xsu1c","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",20,"Computer Engineering",3,5,5,47,7,1,7,1,7,1,60,90,80,90,100,"M_no"
"xnss4pg0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"MAEO",0,5,5,47,7,6,7,6,7,1,50,50,325,51,425,"W_exp"
"5seuckqb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"Comp Engineering",0,10,5,47,6,6,6,4,4,4,67,150,405,160,400,"W_exp"
"hdnqitby","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",22,"Computer Science",4,5,100,24,6,4,6,2,6,4,100,120,420,150,400,"W_exp"
"ss3joq82","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",18,"public policy and global affairs",5,10,20,25,7,5,6,1,7,2,90,120,330,120,300,"W_exp"
"5wh6kzb3","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",21,"applied economics",4.09,5,5,47,7,6,7,2,7,1,100,100,300,100,200,"W_exp"
"kh2preog","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"Chemical and Biomolecular Engineering",0,0,20,24,7,2,7,1,7,2,100,100,300,80,200,"M_no"
"ao798wr7","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",18,"bssb",0,5,100,24,6,4,6,2,6,2,100,80,300,80,300,"M_no"
"3788h5gm","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"MS",0,5,5,47,7,1,7,1,7,2,100,90,120,95,115,"M_no"
"dk85qrmf","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",21,"Economics",4.79,10,100,24,4,3,6,1,5,3,100,110,110,105,110,"M_no"
"qruijzzl","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Man",24,"Computer Science",4.13,5,5,24,6,4,6,4,5,5,100,100,300,100,300,"M_no"
"vlvkdjz0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",19,"Mechanical Engineering",0,5,500,24,5,4,6,2,4,5,75,180,360,150,320,"W_exp"
"9n1v1smg","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Woman",19,"Biological Sciences",0,10,100,36,6,6,6,5,6,2,90,125,500,199,500,"W_exp"
"kw7jjs2b","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",20,"Maritime Studies",0,5,5,24,7,1,7,1,7,1,100,149,478,129,387,"W_exp"
"pop23w57","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",22,"Civil Engineering",4.65,10,5,47,7,5,7,6,6,4,100,180,300,150,300,"W_exp"
"cbc0ayyd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",21,"ECPS",0,5,5,47,7,5,7,2,6,1,100,200,300,200,300,"W_exp"
"u4sl54xk","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",18,"Electrical and Electronic Engineering",0,5,5,47,6,2,6,3,6,4,50,120,200,110,200,"W_exp"
"q2jobopa","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",19,"Economics and Data Science",4.82,5,5,47,6,5,6,4,4,3,100,100,200,100,200,"W_exp"
"9xg7erl3","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",20,"bio sci",4.5,5,5,47,7,4,7,4,1,1,100,130,140,200,200,"W_exp"
"ixl976y0","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",19,"Economics and Data Science",0,5,5,47,6,4,7,3,7,2,80,50,200,50,200,"W_exp"
"nqlqeq8n","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",17,"Materials Science and Engineering",0,5,100,47,6,5,6,3,6,2,50,150,200,150,200,"W_exp"
"d10dwe1h","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",17,"CS",0,5,100,30,6,6,6,6,6,6,60,100,200,100,200,"M_no"
"0yq0zebw","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",19,"MSE",4.1,5,5,47,6,3,6,2,6,2,100,200,300,150,300,"M_no"
"7sfhy51b","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",18,"CS",3.8,5,5,47,4,4,6,3,4,4,60,105,220,108,215,"M_no"
