"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","player.belief_inv","player.belief_price","player.belief_others_inv","player.belief_others_price","manager"
"7abl389c","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",21,"Physics",4.69,5,5,47,4,4,6,2,6,2,100,100,150,100,150,"no"
"6kns3oml","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",23,"EEE",0,5,5,24,7,1,7,1,7,1,80,50,50,50,50,"no"
"pp2e4xx5","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Woman",19,"Business",0,5,5,24,4,5,6,2,6,2,50,148,285,160,230,"no"
"jid9ui4f","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Woman",20,"Computer Engineer",0,5,5,47,4,4,4,4,7,1,80,100,275,100,275,"no"
"grwzfvbr","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",19,"Computer Science",5,0,5,47,6,5,7,2,7,2,95,175,168,100,300,"no"
"yxcpp681","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Man",20,"EEE",0,5,5,36,4,4,7,2,7,1,60,75,200,75,200,"no"
"09bse981","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",18,"EEE",0,5,5,47,1,4,7,4,7,2,99,70,200,70,250,"no"
"2p0bevly","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",18,"Economics",4.4,5,2000,12,7,6,7,1,7,1,100,150,300,100,450,"no"
"raavz353","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",21,"Materials Engineering",4.31,5,5,47,4,4,4,4,4,4,90,140,400,110,300,"no"
"6rdutaoz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",19,"PPMJ",0,10,5,24,7,5,7,2,7,3,70,85,350,80,350,"no"
"21anldsa","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",21,"Computer Science",4.34,5,5,47,7,1,7,1,7,1,100,100,300,100,300,"no"
"3mjtjuou","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Woman",20,"Psychology",3.56,5,5,47,6,7,6,1,5,3,100,100,400,100,300,"no"
"5jtwpe9d","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",22,"EEE",0,5,5,47,7,5,7,5,7,1,100,50,250,20,200,"no"
"s16bmsk2","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",20,"Chemical and Biomolecular Engineering",0,5,5,47,7,1,7,1,7,1,50,150,200,150,100,"no"
"sjw641j3","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Woman",19,"economics and psychology",0,10,5,47,6,6,6,3,5,2,75,100,350,100,350,"no"
"o7pccht6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",20,"Civil Engineering",0,3,100,47,7,7,7,1,5,2,99,40,100,30,100,"no"
"xlysi5bz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Woman",20,"Economics",3.9,1,5,47,6,6,6,3,6,3,100,5,50,15,100,"no"
"ktzkk4b7","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",18,"Banking and Finance",4,5,5,47,7,1,7,1,7,1,100,50,175,50,150,"no"
"unt4hlph","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Woman",19,"Accountancy",0,10,100,24,5,5,6,1,7,1,50,40,200,30,100,"no"
"e3o1p3e6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",19,"Computer Science",4.3,10,5,47,5,6,6,3,5,3,75,50,100,50,100,"no"
"0nzm25g8","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",19,"Mechanical Engineering",4.5,10,5,47,5,6,6,1,5,5,50,150,300,100,300,"no"
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,80,250,75,230,"no"
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,80,200,100,350,"no"
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,100,75,75,100,"no"
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,30,60,30,100,"no"
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,100,300,100,300,"no"
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,100,300,87,300,"no"
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,120,250,120,150,"no"
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,100,300,50,200,"no"
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,100,225,100,200,"no"
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,85,130,85,85,"no"
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,110,110,107,109,"no"
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,30,200,70,400,"no"
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,150,125,100,175,"no"
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,180,450,100,300,"no"
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,170,475,150,350,"no"
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,100,250,100,250,"no"
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,33,338,35,360,"no"
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,100,230,110,250,"no"
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,200,300,180,250,"no"
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,100,150,100,150,"no"
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,50,200,50,200,"no"
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,80,250,50,200,"no"
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,0,1,0,1,"no"
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,100,100,100,450,"no"
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,50,150,40,100,"no"
"j2qhej8d","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",19,"Materials Engineering",5,5,5,47,6,3,6,2,6,3,50,50,200,50,200,"no"
"nt0omp7o","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",23,"EEE",3.4,5,5,47,6,3,5,3,6,2,99,80,250,70,200,"no"
"3vy48gux","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Woman",20,"biological sciences",4.81,105,5,24,7,6,7,2,7,2,65,50,300,60,400,"no"
"zzkx5xsm","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,2,7,1,100,100,200,100,200,"no"
"qd0f31id","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Woman",18,"EEE",4.7,5,5,47,6,2,7,3,6,5,50,60,200,50,200,"no"
"gllc2565","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",22,"Mechanical Engineering",3.6,5,5,47,7,2,7,1,7,1,60,50,300,100,300,"no"
"k6q3olvt","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Woman",23,"Maritime Studies",4.1,5,100,24,7,7,7,2,7,1,70,150,200,100,200,"no"
"h7g9h66e","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",25,"mechanical engineering",4,5,5,47,5,4,4,2,2,4,100,50,200,50,150,"no"
"ch700ni6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",22,"Maritime Studies and International Trading",4.46,5,5,47,6,2,6,2,6,3,100,70,112,90,125,"no"
"5doee2qb","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",18,"Data Science and Artificial Intelligience",0,5,2000,16,2,3,2,5,5,4,100,30,100,20,100,"no"
"fjk39fjv","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Woman",21,"Biological Sciences",4.53,5,100,47,7,5,6,1,7,3,60,100,150,100,200,"no"
"uv9wmkop","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"EEE",0,10,5,47,6,4,6,5,3,5,50,100,300,100,300,"no"
"tdb9pvu4","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"Electrical and Electronic Engineering",4.74,5,5,47,6,5,6,3,6,2,100,50,120,50,120,"no"
"vlzegfsh","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"Mechanical Engineering",0,5,5,47,6,6,6,2,6,2,100,50,250,150,100,"no"
"vijmhlvg","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"Civil Engineering",4.87,5,5,47,4,4,6,4,4,4,50,195,200,150,200,"no"
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,100,100,50,100,"no"
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,68,125,85,180,"no"
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,67,180,80,200,"no"
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,49,120,45,150,"no"
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,50,200,100,250,"no"
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,50,75,50,200,"no"
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,50,150,60,100,"no"
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,70,150,70,100,"no"
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,130,375,157,420,"no"
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,50,100,150,200,"no"
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,150,400,150,500,"no"
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,65,150,50,100,"no"
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,100,200,100,200,"no"
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,75,300,75,300,"no"
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,40,200,50,200,"no"
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,40,300,50,250,"no"
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,20,200,20,300,"no"
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,150,170,140,300,"no"
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,55,125,55,125,"no"
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,120,440,100,350,"no"
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,50,50,50,100,"no"
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,50,220,50,200,"no"
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,70,150,80,200,"no"
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,50,200,50,200,"no"
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,20,250,15,200,"no"
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,100,200,100,250,"no"
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,80,400,100,300,"no"
"ewpd3m8q","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"ECBU",0,2,100,96,5,3,7,3,7,4,100,50,100,100,150,"no"
"0tv7bd9u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Man",19,"ECBU",4.9,10,5,47,5,6,6,2,2,5,70,23,113,73,144,"no"
"1c9g6x62","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",20,"Sociology",0,5,20,7,7,2,7,2,7,1,100,70,460,70,465,"no"
"7fakiwkr","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",19,"Computer Engineering",4.93,5,5,47,4,5,6,5,6,2,100,50,300,50,300,"no"
"d4zd28hb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",21,"Computer Science",0,10,100,47,6,7,6,2,4,3,100,75,400,75,285,"no"
"ja5c25rz","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"ECON",4.33,5,100,24,4,4,7,1,7,3,100,50,100,100,300,"no"
"oedddvhv","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"Robotics Engineering",4.88,10,1,47,5,5,7,5,5,3,100,100,300,120,380,"no"
"7q18nnfd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"BSB",0,10,100,24,7,6,7,1,7,1,100,100,300,60,300,"no"
"03zce18q","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"Biomedical Science and BioBusiness",0,5,5,47,7,4,7,1,7,2,80,80,85,80,85,"no"
"wbs0fdl5","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Man",20,"EEE",0,5,5,47,5,6,5,6,6,4,50,50,200,50,100,"no"
"cqrngk2a","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",18,"Data Science and AI",0,5,5,47,7,6,7,2,6,1,100,100,200,100,150,"no"
"259xsu1c","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",20,"Computer Engineering",3,5,5,47,7,1,7,1,7,1,60,50,280,80,120,"no"
"xnss4pg0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"MAEO",0,5,5,47,7,6,7,6,7,1,50,150,200,150,220,"no"
"5seuckqb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"Comp Engineering",0,10,5,47,6,6,6,4,4,4,67,40,100,30,80,"no"
"hdnqitby","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",22,"Computer Science",4,5,100,24,6,4,6,2,6,4,100,100,400,80,300,"no"
"ss3joq82","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",18,"public policy and global affairs",5,10,20,25,7,5,6,1,7,2,90,80,270,100,300,"no"
"5wh6kzb3","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",21,"applied economics",4.09,5,5,47,7,6,7,2,7,1,100,10,200,10,100,"no"
"kh2preog","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"Chemical and Biomolecular Engineering",0,0,20,24,7,2,7,1,7,2,100,80,200,70,300,"no"
"ao798wr7","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",18,"bssb",0,5,100,24,6,4,6,2,6,2,100,100,400,100,400,"no"
"3788h5gm","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"MS",0,5,5,47,7,1,7,1,7,2,100,100,250,90,200,"no"
"dk85qrmf","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",21,"Economics",4.79,10,100,24,4,3,6,1,5,3,100,100,200,110,300,"no"
"qruijzzl","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Man",24,"Computer Science",4.13,5,5,24,6,4,6,4,5,5,100,100,300,0,1,"no"
"vlvkdjz0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",19,"Mechanical Engineering",0,5,500,24,5,4,6,2,4,5,75,100,550,100,450,"no"
"9n1v1smg","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Woman",19,"Biological Sciences",0,10,100,36,6,6,6,5,6,2,90,35,100,15,55,"no"
"kw7jjs2b","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",20,"Maritime Studies",0,5,5,24,7,1,7,1,7,1,100,20,43,10,22,"no"
"pop23w57","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",22,"Civil Engineering",4.65,10,5,47,7,5,7,6,6,4,100,150,250,200,400,"no"
"cbc0ayyd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",21,"ECPS",0,5,5,47,7,5,7,2,6,1,100,100,100,100,100,"no"
"u4sl54xk","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",18,"Electrical and Electronic Engineering",0,5,5,47,6,2,6,3,6,4,50,95,100,100,100,"no"
"q2jobopa","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",19,"Economics and Data Science",4.82,5,5,47,6,5,6,4,4,3,100,50,120,100,200,"no"
"9xg7erl3","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",20,"bio sci",4.5,5,5,47,7,4,7,4,1,1,100,100,100,100,100,"no"
"ixl976y0","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",19,"Economics and Data Science",0,5,5,47,6,4,7,3,7,2,80,70,200,85,250,"no"
"nqlqeq8n","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",17,"Materials Science and Engineering",0,5,100,47,6,5,6,3,6,2,50,100,300,100,300,"no"
"d10dwe1h","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",17,"CS",0,5,100,30,6,6,6,6,6,6,60,100,100,50,100,"no"
"0yq0zebw","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",19,"MSE",4.1,5,5,47,6,3,6,2,6,2,100,100,100,100,100,"no"
"7sfhy51b","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",18,"CS",3.8,5,5,47,4,4,6,3,4,4,60,120,310,120,298,"no"
"pgjj4tqg","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",19,"Economics and Data Science",0,5,5,47,6,2,7,1,5,2,50,185,325,189,490,"no"
"z4s8evj8","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",17,"economics and data science",0,5,5,3,7,7,7,7,6,1,50,100,150,100,175,"no"
"e8h7gvii","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Bioengineering",0,5,5,24,7,5,6,4,6,2,50,100,350,70,200,"no"
"yt1cbpza","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,1,7,1,100,150,300,180,300,"no"
"0i38ht6y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",19,"Economics and Data Science",4.5,5,5,47,7,6,7,1,7,2,50,30,150,50,100,"no"
"xyqf41ao","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"business",4,10,100,24,7,5,7,2,7,1,71,70,100,70,150,"no"
"g9pquzkd","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Man",26,"EEE",2.9,10,100,24,7,4,7,2,6,4,90,20,300,50,200,"no"
"7ww48hi4","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Information engineering and media",0,5,100,47,7,5,7,1,7,1,90,50,250,75,250,"no"
