session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,15,tt26hkpl,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,21,zd9eakrm,103,portfolio,PageBidExperience,1789537510,4,0,0
5ogs5ura,23,wfmdx2nb,103,portfolio,PageBidExperience,1789537514,4,0,0
5ogs5ura,25,s6nkestj,103,portfolio,PageBidExperience,1789537516,4,0,0
5ogs5ura,10,2pc7nfit,103,portfolio,PageBidExperience,1789537526,4,0,0
5ogs5ura,2,vbjq2y24,103,portfolio,PageBidExperience,1789537528,4,0,0
5ogs5ura,24,y40upi5t,103,portfolio,PageBidExperience,1789537528,4,0,0
5ogs5ura,15,tt26hkpl,103,portfolio,PageBidExperience,1789537532,4,0,0
5ogs5ura,16,jfy8jxqv,103,portfolio,PageBidExperience,1789537534,4,0,0
5ogs5ura,3,fjbh3h2b,103,portfolio,PageBidExperience,1789537535,4,0,0
5ogs5ura,14,cfp8kvc9,103,portfolio,PageBidExperience,1789537536,4,0,0
5ogs5ura,17,eveqm1ww,103,portfolio,PageBidExperience,1789537536,4,0,0
5ogs5ura,13,folcs8ow,103,portfolio,PageBidExperience,1789537536,4,0,0
5ogs5ura,22,8tpz5m2a,103,portfolio,PageBidExperience,1789537536,4,0,0
5ogs5ura,21,zd9eakrm,112,portfolio,Clearing,1789537537,4,0,1
5ogs5ura,23,wfmdx2nb,112,portfolio,Clearing,1789537537,4,0,1
5ogs5ura,24,y40upi5t,112,portfolio,Clearing,1789537537,4,0,1
5ogs5ura,25,s6nkestj,112,portfolio,Clearing,1789537537,4,0,1
5ogs5ura,22,8tpz5m2a,112,portfolio,Clearing,1789537537,4,0,1
5ogs5ura,6,bw46f79x,103,portfolio,PageBidExperience,1789537539,4,0,0
5ogs5ura,20,ic1ocjv5,103,portfolio,PageBidExperience,1789537539,4,0,0
5ogs5ura,1,qvfebldb,103,portfolio,PageBidExperience,1789537541,4,0,0
5ogs5ura,12,p48n4bh0,103,portfolio,PageBidExperience,1789537544,4,0,0
5ogs5ura,4,j0v5am99,103,portfolio,PageBidExperience,1789537544,4,0,0
5ogs5ura,9,booloaq9,103,portfolio,PageBidExperience,1789537544,4,0,0
5ogs5ura,5,wz4uvd97,103,portfolio,PageBidExperience,1789537550,4,0,0
5ogs5ura,4,j0v5am99,112,portfolio,Clearing,1789537551,4,0,1
5ogs5ura,1,qvfebldb,112,portfolio,Clearing,1789537551,4,0,1
5ogs5ura,2,vbjq2y24,112,portfolio,Clearing,1789537551,4,0,1
5ogs5ura,3,fjbh3h2b,112,portfolio,Clearing,1789537551,4,0,1
5ogs5ura,5,wz4uvd97,112,portfolio,Clearing,1789537551,4,0,1
5ogs5ura,18,1dtln5rg,103,portfolio,PageBidExperience,1789537556,4,0,0
5ogs5ura,11,t7rx3zw3,103,portfolio,PageBidExperience,1789537556,4,0,0
5ogs5ura,11,t7rx3zw3,112,portfolio,Clearing,1789537556,4,0,1
5ogs5ura,13,folcs8ow,112,portfolio,Clearing,1789537556,4,0,1
5ogs5ura,12,p48n4bh0,112,portfolio,Clearing,1789537556,4,0,1
5ogs5ura,14,cfp8kvc9,112,portfolio,Clearing,1789537556,4,0,1
5ogs5ura,15,tt26hkpl,112,portfolio,Clearing,1789537556,4,0,1
5ogs5ura,7,42qlc5nb,103,portfolio,PageBidExperience,1789537559,4,0,0
5ogs5ura,19,5ltpvdck,103,portfolio,PageBidExperience,1789537575,4,0,0
5ogs5ura,19,5ltpvdck,112,portfolio,Clearing,1789537575,4,0,1
5ogs5ura,20,ic1ocjv5,112,portfolio,Clearing,1789537575,4,0,1
5ogs5ura,16,jfy8jxqv,112,portfolio,Clearing,1789537575,4,0,1
5ogs5ura,17,eveqm1ww,112,portfolio,Clearing,1789537575,4,0,1
5ogs5ura,18,1dtln5rg,112,portfolio,Clearing,1789537575,4,0,1
5ogs5ura,8,jw6ngkbn,103,portfolio,PageBidExperience,1789537640,4,0,0
5ogs5ura,10,2pc7nfit,112,portfolio,Clearing,1789537640,4,0,1
5ogs5ura,6,bw46f79x,112,portfolio,Clearing,1789537640,4,0,1
5ogs5ura,7,42qlc5nb,112,portfolio,Clearing,1789537640,4,0,1
5ogs5ura,8,jw6ngkbn,112,portfolio,Clearing,1789537640,4,0,1
5ogs5ura,9,booloaq9,112,portfolio,Clearing,1789537640,4,0,1
5ogs5ura,21,zd9eakrm,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,23,wfmdx2nb,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,24,y40upi5t,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,25,s6nkestj,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,19,5ltpvdck,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,10,2pc7nfit,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,11,t7rx3zw3,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,6,bw46f79x,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,7,42qlc5nb,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,13,folcs8ow,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,12,p48n4bh0,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,4,j0v5am99,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,14,cfp8kvc9,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,1,qvfebldb,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,2,vbjq2y24,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,3,fjbh3h2b,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,5,wz4uvd97,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,15,tt26hkpl,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,8,jw6ngkbn,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,9,booloaq9,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,20,ic1ocjv5,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,16,jfy8jxqv,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,22,8tpz5m2a,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,17,eveqm1ww,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,18,1dtln5rg,113,portfolio,SyncMarketRound,1789537641,4,0,1
5ogs5ura,21,zd9eakrm,132,portfolio,PageBidExperience,1789537661,5,0,0
5ogs5ura,10,2pc7nfit,132,portfolio,PageBidExperience,1789537663,5,0,0
5ogs5ura,11,t7rx3zw3,132,portfolio,PageBidExperience,1789537667,5,0,0
5ogs5ura,25,s6nkestj,132,portfolio,PageBidExperience,1789537669,5,0,0
5ogs5ura,16,jfy8jxqv,132,portfolio,PageBidExperience,1789537669,5,0,0
5ogs5ura,7,42qlc5nb,132,portfolio,PageBidExperience,1789537673,5,0,0
5ogs5ura,9,booloaq9,132,portfolio,PageBidExperience,1789537673,5,0,0
5ogs5ura,2,vbjq2y24,132,portfolio,PageBidExperience,1789537674,5,0,0
5ogs5ura,22,8tpz5m2a,132,portfolio,PageBidExperience,1789537681,5,0,0
5ogs5ura,17,eveqm1ww,132,portfolio,PageBidExperience,1789537682,5,0,0
5ogs5ura,6,bw46f79x,132,portfolio,PageBidExperience,1789537684,5,0,0
5ogs5ura,5,wz4uvd97,132,portfolio,PageBidExperience,1789537685,5,0,0
5ogs5ura,8,jw6ngkbn,132,portfolio,PageBidExperience,1789537690,5,0,0
5ogs5ura,9,booloaq9,141,portfolio,Clearing,1789537690,5,0,1
5ogs5ura,10,2pc7nfit,141,portfolio,Clearing,1789537690,5,0,1
5ogs5ura,6,bw46f79x,141,portfolio,Clearing,1789537690,5,0,1
5ogs5ura,7,42qlc5nb,141,portfolio,Clearing,1789537690,5,0,1
5ogs5ura,8,jw6ngkbn,141,portfolio,Clearing,1789537690,5,0,1
5ogs5ura,4,j0v5am99,132,portfolio,PageBidExperience,1789537691,5,0,0
5ogs5ura,20,ic1ocjv5,132,portfolio,PageBidExperience,1789537692,5,0,0
5ogs5ura,12,p48n4bh0,132,portfolio,PageBidExperience,1789537693,5,0,0
5ogs5ura,23,wfmdx2nb,132,portfolio,PageBidExperience,1789537697,5,0,0
5ogs5ura,14,cfp8kvc9,132,portfolio,PageBidExperience,1789537708,5,0,0
5ogs5ura,19,5ltpvdck,132,portfolio,PageBidExperience,1789537717,5,0,0
5ogs5ura,24,y40upi5t,132,portfolio,PageBidExperience,1789537719,5,0,0
5ogs5ura,21,zd9eakrm,141,portfolio,Clearing,1789537720,5,0,1
5ogs5ura,22,8tpz5m2a,141,portfolio,Clearing,1789537720,5,0,1
5ogs5ura,23,wfmdx2nb,141,portfolio,Clearing,1789537720,5,0,1
5ogs5ura,24,y40upi5t,141,portfolio,Clearing,1789537720,5,0,1
5ogs5ura,25,s6nkestj,141,portfolio,Clearing,1789537720,5,0,1
5ogs5ura,1,qvfebldb,132,portfolio,PageBidExperience,1789537720,5,0,0
5ogs5ura,18,1dtln5rg,132,portfolio,PageBidExperience,1789537721,5,0,0
5ogs5ura,16,jfy8jxqv,141,portfolio,Clearing,1789537722,5,0,1
5ogs5ura,17,eveqm1ww,141,portfolio,Clearing,1789537722,5,0,1
5ogs5ura,18,1dtln5rg,141,portfolio,Clearing,1789537722,5,0,1
5ogs5ura,19,5ltpvdck,141,portfolio,Clearing,1789537722,5,0,1
5ogs5ura,20,ic1ocjv5,141,portfolio,Clearing,1789537722,5,0,1
5ogs5ura,13,folcs8ow,132,portfolio,PageBidExperience,1789537726,5,0,0
5ogs5ura,3,fjbh3h2b,132,portfolio,PageBidExperience,1789537737,5,0,0
5ogs5ura,1,qvfebldb,141,portfolio,Clearing,1789537737,5,0,1
5ogs5ura,2,vbjq2y24,141,portfolio,Clearing,1789537737,5,0,1
5ogs5ura,3,fjbh3h2b,141,portfolio,Clearing,1789537737,5,0,1
5ogs5ura,4,j0v5am99,141,portfolio,Clearing,1789537737,5,0,1
5ogs5ura,5,wz4uvd97,141,portfolio,Clearing,1789537737,5,0,1
5ogs5ura,15,tt26hkpl,132,portfolio,PageBidExperience,1789537761,5,0,0
5ogs5ura,11,t7rx3zw3,141,portfolio,Clearing,1789537761,5,0,1
5ogs5ura,12,p48n4bh0,141,portfolio,Clearing,1789537761,5,0,1
5ogs5ura,13,folcs8ow,141,portfolio,Clearing,1789537761,5,0,1
5ogs5ura,14,cfp8kvc9,141,portfolio,Clearing,1789537761,5,0,1
5ogs5ura,15,tt26hkpl,141,portfolio,Clearing,1789537761,5,0,1
5ogs5ura,9,booloaq9,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,10,2pc7nfit,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,11,t7rx3zw3,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,12,p48n4bh0,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,1,qvfebldb,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,13,folcs8ow,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,16,jfy8jxqv,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,2,vbjq2y24,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,17,eveqm1ww,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,14,cfp8kvc9,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,6,bw46f79x,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,7,42qlc5nb,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,8,jw6ngkbn,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,3,fjbh3h2b,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,18,1dtln5rg,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,21,zd9eakrm,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,22,8tpz5m2a,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,23,wfmdx2nb,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,24,y40upi5t,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,25,s6nkestj,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,19,5ltpvdck,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,20,ic1ocjv5,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,4,j0v5am99,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,5,wz4uvd97,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,15,tt26hkpl,142,portfolio,SyncMarketRound,1789537762,5,0,1
5ogs5ura,1,qvfebldb,161,portfolio,PageBidExperience,1789537779,6,0,0
5ogs5ura,15,tt26hkpl,161,portfolio,PageBidExperience,1789537783,6,0,0
5ogs5ura,23,wfmdx2nb,161,portfolio,PageBidExperience,1789537784,6,0,0
5ogs5ura,21,zd9eakrm,161,portfolio,PageBidExperience,1789537785,6,0,0
5ogs5ura,25,s6nkestj,161,portfolio,PageBidExperience,1789537787,6,0,0
5ogs5ura,17,eveqm1ww,161,portfolio,PageBidExperience,1789537787,6,0,0
5ogs5ura,16,jfy8jxqv,161,portfolio,PageBidExperience,1789537789,6,0,0
5ogs5ura,18,1dtln5rg,161,portfolio,PageBidExperience,1789537789,6,0,0
5ogs5ura,3,fjbh3h2b,161,portfolio,PageBidExperience,1789537795,6,0,0
5ogs5ura,7,42qlc5nb,161,portfolio,PageBidExperience,1789537796,6,0,0
5ogs5ura,24,y40upi5t,161,portfolio,PageBidExperience,1789537797,6,0,0
5ogs5ura,20,ic1ocjv5,161,portfolio,PageBidExperience,1789537799,6,0,0
5ogs5ura,2,vbjq2y24,161,portfolio,PageBidExperience,1789537800,6,0,0
5ogs5ura,6,bw46f79x,161,portfolio,PageBidExperience,1789537800,6,0,0
5ogs5ura,22,8tpz5m2a,161,portfolio,PageBidExperience,1789537801,6,0,0
5ogs5ura,22,8tpz5m2a,170,portfolio,Clearing,1789537801,6,0,1
5ogs5ura,23,wfmdx2nb,170,portfolio,Clearing,1789537801,6,0,1
5ogs5ura,24,y40upi5t,170,portfolio,Clearing,1789537801,6,0,1
5ogs5ura,25,s6nkestj,170,portfolio,Clearing,1789537801,6,0,1
5ogs5ura,21,zd9eakrm,170,portfolio,Clearing,1789537801,6,0,1
5ogs5ura,9,booloaq9,161,portfolio,PageBidExperience,1789537802,6,0,0
5ogs5ura,11,t7rx3zw3,161,portfolio,PageBidExperience,1789537805,6,0,0
5ogs5ura,14,cfp8kvc9,161,portfolio,PageBidExperience,1789537808,6,0,0
5ogs5ura,4,j0v5am99,161,portfolio,PageBidExperience,1789537809,6,0,0
5ogs5ura,19,5ltpvdck,161,portfolio,PageBidExperience,1789537817,6,0,0
5ogs5ura,20,ic1ocjv5,170,portfolio,Clearing,1789537818,6,0,1
5ogs5ura,16,jfy8jxqv,170,portfolio,Clearing,1789537818,6,0,1
5ogs5ura,17,eveqm1ww,170,portfolio,Clearing,1789537818,6,0,1
5ogs5ura,18,1dtln5rg,170,portfolio,Clearing,1789537818,6,0,1
5ogs5ura,19,5ltpvdck,170,portfolio,Clearing,1789537818,6,0,1
5ogs5ura,10,2pc7nfit,161,portfolio,PageBidExperience,1789537824,6,0,0
5ogs5ura,13,folcs8ow,161,portfolio,PageBidExperience,1789537827,6,0,0
5ogs5ura,5,wz4uvd97,161,portfolio,PageBidExperience,1789537846,6,0,0
5ogs5ura,8,jw6ngkbn,161,portfolio,PageBidExperience,1789537846,6,0,0
5ogs5ura,5,wz4uvd97,170,portfolio,Clearing,1789537846,6,0,1
5ogs5ura,1,qvfebldb,170,portfolio,Clearing,1789537846,6,0,1
5ogs5ura,2,vbjq2y24,170,portfolio,Clearing,1789537846,6,0,1
5ogs5ura,3,fjbh3h2b,170,portfolio,Clearing,1789537846,6,0,1
5ogs5ura,4,j0v5am99,170,portfolio,Clearing,1789537846,6,0,1
5ogs5ura,6,bw46f79x,170,portfolio,Clearing,1789537847,6,0,1
5ogs5ura,7,42qlc5nb,170,portfolio,Clearing,1789537847,6,0,1
5ogs5ura,8,jw6ngkbn,170,portfolio,Clearing,1789537847,6,0,1
5ogs5ura,9,booloaq9,170,portfolio,Clearing,1789537847,6,0,1
5ogs5ura,10,2pc7nfit,170,portfolio,Clearing,1789537847,6,0,1
5ogs5ura,12,p48n4bh0,161,portfolio,PageBidExperience,1789537873,6,0,0
5ogs5ura,15,tt26hkpl,170,portfolio,Clearing,1789537873,6,0,1
5ogs5ura,11,t7rx3zw3,170,portfolio,Clearing,1789537873,6,0,1
5ogs5ura,12,p48n4bh0,170,portfolio,Clearing,1789537873,6,0,1
5ogs5ura,13,folcs8ow,170,portfolio,Clearing,1789537873,6,0,1
5ogs5ura,14,cfp8kvc9,170,portfolio,Clearing,1789537873,6,0,1
5ogs5ura,22,8tpz5m2a,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,23,wfmdx2nb,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,24,y40upi5t,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,20,ic1ocjv5,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,15,tt26hkpl,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,5,wz4uvd97,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,6,bw46f79x,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,7,42qlc5nb,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,8,jw6ngkbn,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,11,t7rx3zw3,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,12,p48n4bh0,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,9,booloaq9,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,10,2pc7nfit,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,1,qvfebldb,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,2,vbjq2y24,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,3,fjbh3h2b,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,4,j0v5am99,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,25,s6nkestj,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,13,folcs8ow,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,14,cfp8kvc9,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,16,jfy8jxqv,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,17,eveqm1ww,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,21,zd9eakrm,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,18,1dtln5rg,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,19,5ltpvdck,171,portfolio,SyncMarketRound,1789537874,6,0,1
5ogs5ura,1,qvfebldb,190,portfolio,PageBidExperience,1789537890,7,0,0
5ogs5ura,17,eveqm1ww,190,portfolio,PageBidExperience,1789537891,7,0,0
5ogs5ura,22,8tpz5m2a,190,portfolio,PageBidExperience,1789537891,7,0,0
5ogs5ura,15,tt26hkpl,190,portfolio,PageBidExperience,1789537892,7,0,0
5ogs5ura,21,zd9eakrm,190,portfolio,PageBidExperience,1789537894,7,0,0
5ogs5ura,25,s6nkestj,190,portfolio,PageBidExperience,1789537897,7,0,0
5ogs5ura,16,jfy8jxqv,190,portfolio,PageBidExperience,1789537899,7,0,0
5ogs5ura,11,t7rx3zw3,190,portfolio,PageBidExperience,1789537900,7,0,0
5ogs5ura,5,wz4uvd97,190,portfolio,PageBidExperience,1789537905,7,0,0
5ogs5ura,2,vbjq2y24,190,portfolio,PageBidExperience,1789537906,7,0,0
5ogs5ura,12,p48n4bh0,190,portfolio,PageBidExperience,1789537907,7,0,0
5ogs5ura,6,bw46f79x,190,portfolio,PageBidExperience,1789537908,7,0,0
5ogs5ura,3,fjbh3h2b,190,portfolio,PageBidExperience,1789537909,7,0,0
5ogs5ura,7,42qlc5nb,190,portfolio,PageBidExperience,1789537909,7,0,0
5ogs5ura,24,y40upi5t,190,portfolio,PageBidExperience,1789537910,7,0,0
5ogs5ura,20,ic1ocjv5,190,portfolio,PageBidExperience,1789537915,7,0,0
5ogs5ura,9,booloaq9,190,portfolio,PageBidExperience,1789537917,7,0,0
5ogs5ura,13,folcs8ow,190,portfolio,PageBidExperience,1789537918,7,0,0
5ogs5ura,23,wfmdx2nb,190,portfolio,PageBidExperience,1789537922,7,0,0
5ogs5ura,24,y40upi5t,199,portfolio,Clearing,1789537923,7,0,1
5ogs5ura,25,s6nkestj,199,portfolio,Clearing,1789537923,7,0,1
5ogs5ura,21,zd9eakrm,199,portfolio,Clearing,1789537923,7,0,1
5ogs5ura,22,8tpz5m2a,199,portfolio,Clearing,1789537923,7,0,1
5ogs5ura,23,wfmdx2nb,199,portfolio,Clearing,1789537923,7,0,1
5ogs5ura,19,5ltpvdck,190,portfolio,PageBidExperience,1789537935,7,0,0
5ogs5ura,4,j0v5am99,190,portfolio,PageBidExperience,1789537946,7,0,0
5ogs5ura,5,wz4uvd97,199,portfolio,Clearing,1789537946,7,0,1
5ogs5ura,1,qvfebldb,199,portfolio,Clearing,1789537946,7,0,1
5ogs5ura,2,vbjq2y24,199,portfolio,Clearing,1789537946,7,0,1
5ogs5ura,3,fjbh3h2b,199,portfolio,Clearing,1789537946,7,0,1
5ogs5ura,4,j0v5am99,199,portfolio,Clearing,1789537946,7,0,1
5ogs5ura,10,2pc7nfit,190,portfolio,PageBidExperience,1789537947,7,0,0
5ogs5ura,18,1dtln5rg,190,portfolio,PageBidExperience,1789537951,7,0,0
5ogs5ura,16,jfy8jxqv,199,portfolio,Clearing,1789537952,7,0,1
5ogs5ura,17,eveqm1ww,199,portfolio,Clearing,1789537952,7,0,1
5ogs5ura,18,1dtln5rg,199,portfolio,Clearing,1789537952,7,0,1
5ogs5ura,19,5ltpvdck,199,portfolio,Clearing,1789537952,7,0,1
5ogs5ura,20,ic1ocjv5,199,portfolio,Clearing,1789537952,7,0,1
5ogs5ura,8,jw6ngkbn,190,portfolio,PageBidExperience,1789537954,7,0,0
5ogs5ura,6,bw46f79x,199,portfolio,Clearing,1789537954,7,0,1
5ogs5ura,7,42qlc5nb,199,portfolio,Clearing,1789537954,7,0,1
5ogs5ura,8,jw6ngkbn,199,portfolio,Clearing,1789537954,7,0,1
5ogs5ura,9,booloaq9,199,portfolio,Clearing,1789537954,7,0,1
5ogs5ura,10,2pc7nfit,199,portfolio,Clearing,1789537954,7,0,1
5ogs5ura,14,cfp8kvc9,190,portfolio,PageBidExperience,1789538004,7,0,0
5ogs5ura,15,tt26hkpl,199,portfolio,Clearing,1789538004,7,0,1
5ogs5ura,11,t7rx3zw3,199,portfolio,Clearing,1789538004,7,0,1
5ogs5ura,12,p48n4bh0,199,portfolio,Clearing,1789538004,7,0,1
5ogs5ura,13,folcs8ow,199,portfolio,Clearing,1789538004,7,0,1
5ogs5ura,14,cfp8kvc9,199,portfolio,Clearing,1789538004,7,0,1
5ogs5ura,24,y40upi5t,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,5,wz4uvd97,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,15,tt26hkpl,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,11,t7rx3zw3,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,6,bw46f79x,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,7,42qlc5nb,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,25,s6nkestj,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,8,jw6ngkbn,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,16,jfy8jxqv,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,17,eveqm1ww,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,12,p48n4bh0,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,18,1dtln5rg,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,13,folcs8ow,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,1,qvfebldb,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,9,booloaq9,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,14,cfp8kvc9,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,2,vbjq2y24,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,21,zd9eakrm,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,22,8tpz5m2a,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,23,wfmdx2nb,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,3,fjbh3h2b,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,4,j0v5am99,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,19,5ltpvdck,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,20,ic1ocjv5,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,10,2pc7nfit,200,portfolio,SyncMarketRound,1789538005,7,0,1
5ogs5ura,18,1dtln5rg,219,portfolio,PageBidExperience,1789538021,8,0,0
5ogs5ura,22,8tpz5m2a,219,portfolio,PageBidExperience,1789538024,8,0,0
5ogs5ura,21,zd9eakrm,219,portfolio,PageBidExperience,1789538024,8,0,0
5ogs5ura,16,jfy8jxqv,219,portfolio,PageBidExperience,1789538025,8,0,0
5ogs5ura,14,cfp8kvc9,219,portfolio,PageBidExperience,1789538026,8,0,0
5ogs5ura,17,eveqm1ww,219,portfolio,PageBidExperience,1789538026,8,0,0
5ogs5ura,15,tt26hkpl,219,portfolio,PageBidExperience,1789538029,8,0,0
5ogs5ura,7,42qlc5nb,219,portfolio,PageBidExperience,1789538030,8,0,0
5ogs5ura,25,s6nkestj,219,portfolio,PageBidExperience,1789538033,8,0,0
5ogs5ura,1,qvfebldb,219,portfolio,PageBidExperience,1789538039,8,0,0
5ogs5ura,2,vbjq2y24,219,portfolio,PageBidExperience,1789538041,8,0,0
5ogs5ura,3,fjbh3h2b,219,portfolio,PageBidExperience,1789538043,8,0,0
5ogs5ura,9,booloaq9,219,portfolio,PageBidExperience,1789538043,8,0,0
5ogs5ura,12,p48n4bh0,219,portfolio,PageBidExperience,1789538043,8,0,0
5ogs5ura,20,ic1ocjv5,219,portfolio,PageBidExperience,1789538044,8,0,0
5ogs5ura,5,wz4uvd97,219,portfolio,PageBidExperience,1789538046,8,0,0
5ogs5ura,10,2pc7nfit,219,portfolio,PageBidExperience,1789538047,8,0,0
5ogs5ura,4,j0v5am99,219,portfolio,PageBidExperience,1789538050,8,0,0
5ogs5ura,1,qvfebldb,228,portfolio,Clearing,1789538050,8,0,1
5ogs5ura,2,vbjq2y24,228,portfolio,Clearing,1789538050,8,0,1
